fold,event_id,symbol,ex_date,decision_ts,availability,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,gross_yield_bp,breakeven_yield_bp,verdict,reason,edge_most_kept,edge_least_kept,retained_withholding,policy_return,benchmark_return,active_return,fee_drag_return,slippage_drag_return,run
OOS_2026_08,rSATA-2026-08-03-1,rSATA,2026-08-03,2026-07-31T23:57:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.320959010054138,,HOLD,,-0.37496929364076337,-0.3594892936407634,0.0,-0.0047579273008506425,-0.0047579273008506425,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rTLT-2026-08-03-1,rTLT,2026-08-03,2026-07-31T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,40.28207350521119,,HOLD,,-0.5148334366317227,-0.41569723963172256,0.0,0.005795745596391909,0.005795745596391909,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-04-1,rSATA,2026-08-04,2026-08-03T23:56:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.297795665253237,,HOLD,,-0.37645329364076335,-0.36097329364076336,0.0,0.0005400466123882666,0.0005400466123882666,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-05-1,rSATA,2026-08-05,2026-08-04T23:58:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.272299989782365,,HOLD,,-0.3781017936407634,-0.3626217936407634,0.0,0.0005272299989782364,0.0005272299989782364,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-06-1,rSATA,2026-08-06,2026-08-05T23:38:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.253245100534488,,HOLD,,-0.37934429364076333,-0.36386429364076334,0.0,0.0005253245100534488,0.0005253245100534488,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-07-1,rSATA,2026-08-07,2026-08-06T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.229553055640012,,HOLD,,-0.3809017936407634,-0.3654217936407634,0.0,0.0005229553055640012,0.0005229553055640012,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-10-1,rSATA,2026-08-10,2026-08-07T23:58:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.242623750304803,,HOLD,,-0.3800407936407634,-0.3645607936407634,0.0,0.0005344224985774868,0.0005344224985774868,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-11-1,rSATA,2026-08-11,2026-08-10T23:57:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.2330003549515745,,HOLD,,-0.3806742936407634,-0.3651942936407634,0.0,0.0005233000354951575,0.0005233000354951575,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-12-1,rSATA,2026-08-12,2026-08-11T23:56:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.2084384778439485,,HOLD,,-0.38230179364076333,-0.36682179364076334,0.0,0.0006116887049560951,0.0006116887049560951,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-13-1,rSATA,2026-08-13,2026-08-12T23:34:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.2003023431594855,,HOLD,,-0.38284429364076333,-0.36736429364076334,0.0,0.0005200302343159486,0.0005200302343159486,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-14-1,rSATA,2026-08-14,2026-08-13T23:50:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.187493716698501,,HOLD,,-0.38370179364076334,-0.36822179364076335,0.0,0.0005187493716698502,0.0005187493716698502,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSTRC-2026-08-14-1,rSTRC,2026-08-14,2026-08-13T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,52.148518982060914,,HOLD,,-0.6801225740384049,-0.5301225740384048,0.0,0.00234668335419283,0.00234668335419283,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-17-1,rSATA,2026-08-17,2026-08-14T23:46:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.188797827945096,,HOLD,,-0.3836142936407633,-0.36813429364076333,0.0,-0.001442003117300952,-0.001442003117300952,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-18-1,rSATA,2026-08-18,2026-08-17T23:57:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.193236714975845,,HOLD,,-0.3833167936407634,-0.3678367936407634,0.0,-0.0029931561996779767,-0.0029931561996779767,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-19-1,rSATA,2026-08-19,2026-08-18T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.183324962330487,,HOLD,,-0.38398179364076335,-0.36850179364076335,0.0,0.0005183324962330487,0.0005183324962330487,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-20-1,rSATA,2026-08-20,2026-08-19T23:50:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.171117903492509,,HOLD,,-0.38480429364076335,-0.36932429364076336,0.0,-0.002278899634213523,-0.002278899634213523,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-21-1,rSATA,2026-08-21,2026-08-20T23:55:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.165165165165165,,HOLD,,-0.3852067936407634,-0.3697267936407634,0.0,0.0005165165165165165,0.0005165165165165165,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-24-1,rSATA,2026-08-24,2026-08-21T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.38557429364076334,-0.37009429364076335,0.0,0.00023598820059005465,0.00023598820059005465,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-25-1,rSATA,2026-08-25,2026-08-24T23:49:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.38557429364076334,-0.37009429364076335,0.0,0.0005159742012899356,0.0005159742012899356,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-26-1,rSATA,2026-08-26,2026-08-25T23:50:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.38557429364076334,-0.37009429364076335,0.0,-0.006023698815059211,-0.006023698815059211,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rDGRW-2026-08-26-1,rDGRW,2026-08-26,2026-08-25T23:54:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.446137698165146,,HOLD,,-0.3913611831442246,-0.37486118314422456,0.0,-0.014734277990672314,-0.014734277990672314,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-27-1,rSATA,2026-08-27,2026-08-26T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.38557429364076334,-0.37009429364076335,0.0,0.0005159742012899356,0.0005159742012899356,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-28-1,rSATA,2026-08-28,2026-08-27T23:47:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.38557429364076334,-0.37009429364076335,0.0,-0.003753812309384456,-0.003753812309384456,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-31-1,rSATA,2026-08-31,2026-08-28T23:58:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.175526579739218,,HOLD,,-0.3845067936407634,-0.3690267936407634,0.0,-0.011057171514543593,-0.011057171514543593,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSTRC-2026-08-31-1,rSTRC,2026-08-31,2026-08-28T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,51.21114354483535,,HOLD,,-0.6862650740384049,-0.536265074038405,0.0,0.0023045014595175326,0.0023045014595175326,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSATA-2026-09-01-1,rSATA,2026-09-01,2026-08-31T23:59:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.48923231709023807,-0.473752317090238,0.0,-0.0019739013049347057,-0.0019739013049347057,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rTLT-2026-09-01-1,rTLT,2026-09-01,2026-08-31T23:59:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,38.19932022335519,,HOLD,,-0.6098336531174154,-0.5154278531174155,0.0,-0.002880723476571892,-0.002880723476571892,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSATA-2026-09-02-1,rSATA,2026-09-02,2026-09-01T23:59:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.1597936082556695,,HOLD,,-0.4892278170902381,-0.47374781709023805,0.0,0.000525978960841472,0.000525978960841472,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSATA-2026-09-03-1,rSATA,2026-09-03,2026-09-02T23:56:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159742012899356,,HOLD,,-0.48923231709023807,-0.473752317090238,0.0,0.0005159742012899356,0.0005159742012899356,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSATA-2026-09-04-1,rSATA,2026-09-04,2026-09-03T23:59:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159999999999999,,HOLD,,-0.4892098170902381,-0.4737298170902381,0.0,0.000516,0.000516,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSATA-2026-09-08-1,rSATA,2026-09-08,2026-09-04T23:56:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159989680020639,,HOLD,,-0.4892107170902381,-0.47373071709023806,0.0,0.0005139989720019895,0.0005139989720019895,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSATA-2026-09-09-1,rSATA,2026-09-09,2026-09-08T23:47:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.1615484645393614,,HOLD,,-0.4890748170902381,-0.4735948170902381,0.0,0.000716214864459298,0.000716214864459298,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSATA-2026-09-10-1,rSATA,2026-09-10,2026-09-09T23:58:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159881322729577,,HOLD,,-0.4892201670902381,-0.47374016709023803,0.0,0.0003929909612077881,0.0003929909612077881,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSATA-2026-09-11-1,rSATA,2026-09-11,2026-09-10T23:57:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159963880252839,,HOLD,,-0.48921296709023804,-0.47373296709023804,0.0,2.399983200118577e-05,2.399983200118577e-05,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSATA-2026-09-14-1,rSATA,2026-09-14,2026-09-11T23:57:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.165165165165165,,HOLD,,-0.4887598170902381,-0.47327981709023803,0.0,0.0014644644644643534,0.0014644644644643534,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSATA-2026-09-15-1,rSATA,2026-09-15,2026-09-14T23:38:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.159994840005159,,HOLD,,-0.48921026709023807,-0.473730267090238,0.0,0.0005869994130005281,0.0005869994130005281,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSTRC-2026-09-15-1,rSTRC,2026-09-15,2026-09-14T23:59:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,50.5356781888013,,HOLD,,-0.8251700880837016,-0.6751700880837015,0.0,-0.0018597129573478624,-0.0018597129573478624,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rNXPI-2026-09-16-1,rNXPI,2026-09-16,2026-09-15T23:55:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,44.67747620726119,,HOLD,,-1.791838498633747,-1.487638498633747,0.0,0.0028815650334860165,0.0028815650334860165,0.0,0.0,0.0,primary__hardest
OOS_2026_09,rSATA-2026-09-16-1,rSATA,2026-09-16,2026-09-15T23:58:00+00:00,primary,0.9435384384813221,0.3517093073243626,58,0.2401198238325969,E0_RANGE,0.0,0.3,5.160516051605161,,HOLD,,-0.48916481709023807,-0.473684817090238,0.0,0.0006130613061307068,0.0006130613061307068,0.0,0.0,0.0,primary__hardest
OOS_2026_08,rSATA-2026-08-03-1,rSATA,2026-08-03,2026-07-31T23:57:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.320959010054138,,HOLD,,-0.37496929364076337,-0.3594892936407634,0.3,-0.004917556071152266,-0.004917556071152266,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rTLT-2026-08-03-1,rTLT,2026-08-03,2026-07-31T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,40.28207350521119,,HOLD,,-0.5148334366317227,-0.41569723963172256,0.3,0.004587283391235573,0.004587283391235573,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-04-1,rSATA,2026-08-04,2026-08-03T23:56:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.297795665253237,,HOLD,,-0.37645329364076335,-0.36097329364076336,0.3,0.0003811127424306694,0.0003811127424306694,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-05-1,rSATA,2026-08-05,2026-08-04T23:58:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.272299989782365,,HOLD,,-0.3781017936407634,-0.3626217936407634,0.3,0.0003690609992847655,0.0003690609992847655,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-06-1,rSATA,2026-08-06,2026-08-05T23:38:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.253245100534488,,HOLD,,-0.37934429364076333,-0.36386429364076334,0.3,0.0003677271570374141,0.0003677271570374141,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-07-1,rSATA,2026-08-07,2026-08-06T23:59:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.229553055640012,,HOLD,,-0.3809017936407634,-0.3654217936407634,0.3,0.00036606871389480085,0.00036606871389480085,0.0,0.0,0.0,primary__notice_rate
OOS_2026_08,rSATA-2026-08-10-1,rSATA,2026-08-10,2026-08-07T23:58:00+00:00,primary,1.2581568780961343,0.47362101308647203,33,0.31091485192319024,E0_RANGE,0.0,0.3,5.242623750304803,,HOLD,,-0.3800407936407634,-0.3645607936407634,0.3,0.00037714378606834266,0.00037714378606834266,0.0,0.0,0.0,primary__notice_rate
