event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,overnight_2000,1000,0.65,0.3,0.455,411.256,411.251,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.0049999999999954525,0.4112535,0.00048325232974844045,0.0012741223816483682,0.7227245236982976,1.1339780236982977,-1.5839780236983023,2.4445815749204582,-0.3872967365079055,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,overnight_2000,5000,0.65,0.3,0.455,411.256,411.251,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.0049999999999954525,0.4112535,0.0017755548620951302,0.002563587357299335,1.7844854546425037,2.1957389546425037,-2.6457389546425083,4.078059930219236,-1.5117372994539617,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,overnight_2000,25000,0.65,0.3,0.455,411.256,411.251,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.0049999999999954525,0.4112535,0.003909026782272896,0.004873726573857429,3.6119356455958633,4.023189145595864,-4.473189145595868,6.889521762455175,-3.8683507330971585,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,premarket_0400,1000,0.65,0.3,0.455,411.256,406.8,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,4.45599999999996,0.409028,0.00048325232974844045,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,premarket_0400,5000,0.65,0.3,0.455,411.256,406.8,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,4.45599999999996,0.409028,0.0017755548620951302,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,premarket_0400,25000,0.65,0.3,0.455,411.256,406.8,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,4.45599999999996,0.409028,0.003909026782272896,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_0930,1000,0.65,0.3,0.455,411.256,413.51,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-2.254000000000019,0.412383,0.00048325232974844045,0.0006169772201209955,0.45386667041525747,0.8662496704152575,-3.5752496704152765,2.0326918006388577,1.8486362723635619,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_0930,5000,0.65,0.3,0.455,411.256,413.51,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-2.254000000000019,0.412383,0.0017755548620951302,0.0016955808291618801,1.4313472190325238,1.8437302190325238,-4.552730219032543,3.5365080292808053,0.557551618214148,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_0930,25000,0.65,0.3,0.455,411.256,413.51,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-2.254000000000019,0.412383,0.003909026782272896,0.004139854381229657,3.3194819035526977,3.731864903552698,-6.440864903552717,6.441330620850303,-1.715302939126416,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_1000,1000,0.65,0.3,0.455,411.256,400.4,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,10.855999999999995,0.40582799999999997,0.00048325232974844045,0.0006169772201209955,0.4457780990594712,0.8516060990594712,9.549393900940522,2.0101632293222633,-11.248655605518469,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_1000,5000,0.65,0.3,0.455,411.256,400.4,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,10.855999999999995,0.40582799999999997,0.0017755548620951302,0.0016955808291618801,1.4091181543622118,1.8149461543622118,8.586053845637782,3.492224852864941,-12.522961771668143,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_1000,25000,0.65,0.3,0.455,411.256,400.4,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,10.855999999999995,0.40582799999999997,0.003909026782272896,0.004139854381229657,3.2652084126147765,3.6710364126147765,6.7299635873852175,6.347748327099655,-14.76603399424761,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,close_1600,1000,0.65,0.3,0.455,411.256,392.996,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,18.25999999999999,0.402126,0.00048325232974844045,0.0006173808710727702,0.441368632931139,0.843494632931139,16.961505367068852,1.997684050663291,-18.650943820095712,eligibility snapshot time unpublished,
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,close_1600,5000,0.65,0.3,0.455,411.256,392.996,92.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,18.25999999999999,0.402126,0.0017755548620951302,0.002469912574611488,1.700873352537811,2.102999352537811,15.702000647462182,3.93538361928894,-19.920678324368353,eligibility snapshot time unpublished,
