event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,overnight_2000,1000,1.03,0.3,0.721,114.98,114.63,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3500000000000085,0.114805,0.0007088859728248131,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,overnight_2000,5000,1.03,0.3,0.721,114.98,114.63,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3500000000000085,0.114805,0.0015786929085365164,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,overnight_2000,25000,1.03,0.3,0.721,114.98,114.63,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3500000000000085,0.114805,0.004018265534255882,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,premarket_0400,1000,1.03,0.3,0.721,114.98,109.804,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,5.176000000000002,0.11239199999999999,0.0007088859728248131,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,premarket_0400,5000,1.03,0.3,0.721,114.98,109.804,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,5.176000000000002,0.11239199999999999,0.0015786929085365164,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,premarket_0400,25000,1.03,0.3,0.721,114.98,109.804,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,5.176000000000002,0.11239199999999999,0.004018265534255882,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_0930,1000,1.03,0.3,0.721,114.98,110.933,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.046999999999997,0.1129565,0.0007088859728248131,0.000526537922393544,0.13991814050028004,0.25287464050028,3.0731253594997168,0.9455093597090097,-3.5712077320734634,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_0930,5000,1.03,0.3,0.721,114.98,110.933,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.046999999999997,0.1129565,0.0015786929085365164,0.0016392109862393145,0.36336070296001455,0.47631720296001456,2.8496827970399825,1.1624438863689461,-3.836425845270962,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_0930,25000,1.03,0.3,0.721,114.98,110.933,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.046999999999997,0.1129565,0.004018265534255882,0.003410697659421924,0.8403790945813936,0.9533355945813936,2.3726644054186035,1.6255685384285374,-4.367218811267692,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_1000,1000,1.03,0.3,0.721,114.98,110.863,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.117000000000004,0.11292150000000001,0.0007088859728248131,0.000526537922393544,0.1398812828457125,0.2528027828457125,3.1431972171542917,0.9454395949958374,-3.6411288509979274,eligibility snapshot time unpublished,
