event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,overnight_2000,1000,1.03,0.3,0.721,114.98,114.63,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.3500000000000085,0.114805,0.0007110145249319411,0.0010130165398047897,0.19787453603449762,0.3126795360344976,-0.683679536034489,1.0035723650820363,0.06827624871687193,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,overnight_2000,5000,1.03,0.3,0.721,114.98,114.63,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.3500000000000085,0.114805,0.0015562627080656366,0.002689173700385794,0.4871990674486105,0.6020040674486106,-0.973004067448602,1.2844699683967091,-0.1542798254519846,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,overnight_2000,25000,1.03,0.3,0.721,114.98,114.63,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-17T04:27:30.024688+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.3500000000000085,0.114805,0.003934528511881364,0.00484454829876424,1.007722659783464,1.1225276597834641,-1.4935276597834557,1.7898326794014214,-0.6684642717097267,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,premarket_0400,1000,1.03,0.3,0.721,114.98,109.804,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,5.176000000000002,0.11239199999999999,0.0007110145249319411,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,premarket_0400,5000,1.03,0.3,0.721,114.98,109.804,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,5.176000000000002,0.11239199999999999,0.0015562627080656366,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,premarket_0400,25000,1.03,0.3,0.721,114.98,109.804,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,5.176000000000002,0.11239199999999999,0.003934528511881364,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_0930,1000,1.03,0.3,0.721,114.98,110.933,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.046999999999997,0.1129565,0.0007110145249319411,0.000526537922393544,0.1401628814215576,0.2531193814215576,3.072880618578439,0.9457469722539394,-3.591936119608292,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_0930,5000,1.03,0.3,0.721,114.98,110.933,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.046999999999997,0.1129565,0.0015562627080656366,0.0016392109862393145,0.3607816785098728,0.4737381785098728,2.8522618214901243,1.1599399791357987,-3.8550545158820557,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_0930,25000,1.03,0.3,0.721,114.98,110.933,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.046999999999997,0.1129565,0.003934528511881364,0.003410697659421924,0.8307510117487715,0.9437075117487715,2.3822924882512253,1.616220885192982,-4.291395090381384,eligibility snapshot time unpublished,
rBABA-2026-06-11-1,rBABA,RBABAUSDT,2026-06-11,open_1000,1000,1.03,0.3,0.721,114.98,110.863,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,4.117000000000004,0.11292150000000001,0.0007110145249319411,0.000526537922393544,0.14012602376699007,0.2530475237669901,3.142952476233014,0.9456772075407671,-3.661857238532756,eligibility snapshot time unpublished,
