event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,overnight_2000,1000,0.65,0.3,0.455,411.256,411.251,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0049999999999954525,0.4112535,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,overnight_2000,5000,0.65,0.3,0.455,411.256,411.251,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0049999999999954525,0.4112535,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,overnight_2000,25000,0.65,0.3,0.455,411.256,411.251,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0049999999999954525,0.4112535,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,premarket_0400,1000,0.65,0.3,0.455,411.256,406.8,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.45599999999996,0.409028,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,premarket_0400,5000,0.65,0.3,0.455,411.256,406.8,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.45599999999996,0.409028,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,premarket_0400,25000,0.65,0.3,0.455,411.256,406.8,80.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,4.45599999999996,0.409028,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_0930,1000,0.65,0.3,0.455,411.256,413.51,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-2.254000000000019,0.412383,,0.0006169772201209955,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_0930,5000,0.65,0.3,0.455,411.256,413.51,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-2.254000000000019,0.412383,,0.0016955808291618801,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_0930,25000,0.65,0.3,0.455,411.256,413.51,85.51666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-2.254000000000019,0.412383,,0.004139854381229657,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rAVGO-2026-06-22-1,rAVGO,RAVGOUSDT,2026-06-22,open_1000,1000,0.65,0.3,0.455,411.256,400.4,86.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,10.855999999999995,0.40582799999999997,,0.0006169772201209955,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
