ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RAPHUSDT,1789586362828,0,0,ticker_only,77.0,77.07,270,100,77.06,0.0,9.086778736936871,7706.999999999999,20790.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RAVGOUSDT,1789586363096,45,45,public_book,336.26,336.34,25,280,336.29,355715.3243,2.3788284269992297,94175.2,8406.5,336.84,336.55,8.613136518212734,14077.24146,14189.495877,75426.058656,73411.052922,4.564712821972794,7.883888091355651,15.014111425282197,23.96140826135596,40.36554402511384,49.06659544772651
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RAVLUSDT,1789586363342,0,0,ticker_only,33.01,33.07,740,580,33.05,0.0,18.159806295400205,19180.6,24427.4,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RBABAUSDT,1789586363598,47,42,public_book,107.0,107.03,34,229,107.02,13527.1913,2.803345325421776,24509.87,3638.0,107.17,107.1,6.533812479582526,15287.003558,16817.193986,84183.67419,84131.454444,6.055995431990535,5.495340969329243,18.39167896525717,13.65409010595564,45.61319202000868,35.55260741142874
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RBITIUSDT,1789586363849,0,0,ticker_only,19.6,19.61,3200,4700,19.59,1562.8801,5.100739607242035,92167.0,62720.00000000001,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RBITOUSDT,1789586364100,0,0,ticker_only,10.15,10.16,233250,128200,10.16,8321.1526,9.84736582964036,1302512.0,2367487.5,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RBOTZUSDT,1789586364362,0,0,ticker_only,34.48,34.49,730,5,34.53,0.0,2.899811512253187,172.45000000000002,25170.4,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RCLOIUSDT,1789586364630,0,0,ticker_only,52.9,52.91,1600,2027,52.91,0.0,1.8901805122385429,107248.57,84640.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RCMCSAUSDT,1789586364895,0,0,ticker_only,23.72,23.73,671,7000,23.73,0.0,4.214963119073367,166110.0,15916.12,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RCOPXUSDT,1789586365152,0,0,ticker_only,83.16,83.24,37,620,83.2,2027.6635,9.615384615384412,51608.8,3076.92,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RCRCAUSDT,1789586365426,0,0,ticker_only,16.28,16.3,100,180,16.3,34881.9952,12.277470841006492,2934.0,1628.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RCRMUSDT,1789586365817,0,0,ticker_only,250.11,250.17,195,126,250.25,4502.4936,2.3986567522177125,31521.42,48771.45,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RCSCOUSDT,1789586366073,40,47,public_book,108.14,108.16,28,106,108.16,151.2067,1.849283402681093,11464.96,3027.92,108.27,108.2,6.467408878827845,15735.856744,18855.964809,83701.439471,85283.35848,5.159603095223897,5.214473770008832,14.465969701404902,12.519058027701258,38.08570428420754,37.18467282558424
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RDGRWUSDT,1789586366326,0,0,ticker_only,96.86,96.87,215,360,96.88,318.8231,1.0323646311882635,34873.200000000004,20824.9,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RDISUSDT,1789586366597,0,0,ticker_only,106.97,106.98,297,25,106.98,10.8936,0.9347978499654234,2674.5,31770.09,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RFLQLUSDT,1789586366858,0,0,ticker_only,76.94,77.02,50,1500,77.11,0.0,10.392309690828569,115530.0,3847.0,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RFTGCUSDT,1789586367109,0,0,ticker_only,31.35,31.36,655,2300,31.36,0.0,3.1892840057400766,72128.0,20534.25,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RGEVUSDT,1789586367360,0,0,ticker_only,916.58,917.44,40,40,916.58,2259.885,9.378305580091968,36697.600000000006,36663.2,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RGFSUSDT,1789586367622,0,0,ticker_only,42.73,42.74,1,324,42.74,203.2387,2.340002340003537,13847.76,42.73,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RHEIUSDT,1789586367869,0,0,ticker_only,298.28,298.65,11,40,298.47,0.0,12.396763439599436,11946.0,3281.08,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RHIMXUSDT,1789586368121,0,0,ticker_only,12.88,12.9,40,108,12.89,0.0,15.5159038013961,1393.2,515.2,,,,,,,,,,,,,
2026-09-16T19:19:21.750390+00:00,2026-09-16 15:19,regular,RHPEUSDT,1789586368377,0,0,ticker_only,55.83,55.86,49,45,55.83,135.1056,5.372011818426204,2513.7,2735.67,,,,,,,,,,,,,
