rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rABCB-2026-09-30-1,rABCB,RABCBUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,82.84,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABCB-2026-09-30-1,rABCB,RABCBUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,82.84,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABCB-2026-09-30-1,rABCB,RABCBUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,82.84,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABM-2026-10-01-1,rABM,RABMUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,49.74,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABM-2026-10-01-1,rABM,RABMUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,49.74,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABM-2026-10-01-1,rABM,RABMUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,49.74,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rA-2026-10-06-1,rA,RAUSDT,2026-10-06,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,167.35,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rA-2026-10-06-1,rA,RAUSDT,2026-10-06,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,167.35,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rA-2026-10-06-1,rA,RAUSDT,2026-10-06,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,167.35,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABBV-2026-10-15-1,rABBV,RABBVUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,268.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABBV-2026-10-15-1,rABBV,RABBVUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,268.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABBV-2026-10-15-1,rABBV,RABBVUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,268.3,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABT-2026-10-15-1,rABT,RABTUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,104.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABT-2026-10-15-1,rABT,RABTUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,104.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABT-2026-10-15-1,rABT,RABTUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,104.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rADC-2026-09-30-1,rADC,RADCUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,67.11,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rADC-2026-09-30-1,rADC,RADCUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,67.11,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rADC-2026-09-30-1,rADC,RADCUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,67.11,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rACM-2026-10-14-1,rACM,RACMUSDT,2026-10-14,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,62.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rACM-2026-10-14-1,rACM,RACMUSDT,2026-10-14,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,62.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rACM-2026-10-14-1,rACM,RACMUSDT,2026-10-14,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,62.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAGNC-2026-09-30-1,rAGNC,RAGNCUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,1000,10.01,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAGNC-2026-09-30-1,rAGNC,RAGNCUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,5000,10.01,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAGNC-2026-09-30-1,rAGNC,RAGNCUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1200000000000000,25000,10.01,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rAHR-2026-09-30-1,rAHR,RAHRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,52.23,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAHR-2026-09-30-1,rAHR,RAHRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,52.23,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAHR-2026-09-30-1,rAHR,RAHRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,52.23,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAGX-2026-10-22-1,rAGX,RAGXUSDT,2026-10-22,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,367.14,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAGX-2026-10-22-1,rAGX,RAGXUSDT,2026-10-22,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,367.14,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAGX-2026-10-22-1,rAGX,RAGXUSDT,2026-10-22,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,367.14,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAKR-2026-09-30-1,rAKR,RAKRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,19.23,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rAKR-2026-09-30-1,rAKR,RAKRUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,19.23,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
