fold,event_id,symbol,ex_date,decision_ts,selected_rung,pdr_hat,pdr_se,withholding,slippage_bps,verdict,reason,lower_bound_edge_per_share,policy_return,benchmark_return,active_return,fee_drag_return,slippage_drag_return
IS_INITIAL,rNXPI-2026-06-24-1,rNXPI,2026-06-24,2026-06-23T23:55:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-2.473314073030882,0.003393631084857511,0.003393631084857511,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-08-1,rSATA,2026-07-08,2026-07-07T23:55:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.40888812776175787,-0.004584772410949015,-0.004584772410949015,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-15-1,rSATA,2026-07-15,2026-07-14T23:54:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.41196812776175784,0.0007489144316730616,0.0007489144316730616,0.0,0.0,0.0
IS_INITIAL,rSTRC-2026-07-15-1,rSTRC,2026-07-15,2026-07-14T23:59:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-1.01415103206651,-0.007897111913357433,-0.007897111913357433,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-16-1,rSATA,2026-07-16,2026-07-15T23:50:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4138091277617578,0.0004908486702371869,0.0004908486702371869,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-17-1,rSATA,2026-07-17,2026-07-16T23:57:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.40916112776175784,0.0005284682661503153,0.0005284682661503153,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-20-1,rSATA,2026-07-20,2026-07-17T23:40:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.41307062776175785,-0.016638150524493255,-0.016638150524493255,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-22-1,rSATA,2026-07-22,2026-07-21T23:50:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.4127591277617578,0.0039989398680951626,0.0039989398680951626,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-23-1,rSATA,2026-07-23,2026-07-22T23:55:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.41191212776175784,0.0005140048437037449,0.0005140048437037449,0.0,0.0,0.0
IS_INITIAL,rSATA-2026-07-24-1,rSATA,2026-07-24,2026-07-23T23:56:00+00:00,premarket_0400,1.034275825976304,0.8710489450546619,0.0,25,HOLD,,-0.40802012776175783,0.002070348434576744,0.002070348434576744,0.0,0.0,0.0
